type	title	director	cast	country	date_added	release_year	rating	duration	listed_in	platform
Movie	Go! Go! Cory Carson: Chrissy Takes the Wheel	Alex Woo, Stanley Moore	Maisie Benson, Paul Killam, Kerry Gudjohnsen, AC Lim	NA	September 21, 2021	2021	TV-Y	61 min	Children & Family Movies	netflix
Movie	Jeans	S. Shankar	Prashanth, Aishwarya Rai Bachchan, Sri Lakshmi, Nassar	India	September 21, 2021	1998	TV-14	166 min	Comedies, International Movies, Romantic Movies	netflix
TV Show	Love on the Spectrum	NA	Brooke Satchwell	Australia	September 21, 2021	2021	TV-14	2 Seasons	Docuseries, International TV Shows, Reality TV	netflix
Movie	Minsara Kanavu	Rajiv Menon	Arvind Swamy, Kajol, Prabhu Deva, Nassar, S.P. Balasubrahmanyam, Girish Karnad	NA	September 21, 2021	1997	TV-PG	147 min	Comedies, International Movies, Music & Musicals	netflix
Movie	Grown Ups	Dennis Dugan	Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider, Salma Hayek, Maria Bello, Maya Rudolph, Colin Quinn, Tim Meadows, Joyce Van Patten	United States	September 20, 2021	2010	PG-13	103 min	Comedies	netflix
Movie	Dark Skies	Scott Stewart	Keri Russell, Josh Hamilton, J.K. Simmons, Dakota Goyo, Kadan Rockett, L.J. Benet, Rich Hutchman, Myndy Crist, Annie Thurman, Jake Brennan	United States	September 19, 2021	2013	PG-13	97 min	Horror Movies, Sci-Fi & Fantasy	netflix
Movie	Paranoia	Robert Luketic	Liam Hemsworth, Gary Oldman, Amber Heard, Harrison Ford, Lucas Till, Embeth Davidtz, Julian McMahon, Josh Holloway, Richard Dreyfuss, Angela Sarafyan	United States, India, France	September 19, 2021	2013	PG-13	106 min	Thrillers	netflix
Movie	Ankahi Kahaniya	Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary	Abhishek Banerjee, Rinku Rajguru, Delzad Hiwale, Kunal Kapoor, Zoya Hussain, Nikhil Dwivedi, Palomi Ghosh	NA	September 17, 2021	2021	TV-14	111 min	Dramas, Independent Movies, International Movies	netflix
TV Show	Chicago Party Aunt	NA	Lauren Ash, Rory O'Malley, RuPaul Charles, Jill Talley, Ike Barinholtz, Jon Barinholtz, Matthew Craig, Bob Odenkirk, Mike Hagerty, Katie Rich, Chris Witaske	NA	September 17, 2021	2021	TV-MA	1 Season	TV Comedies	netflix
TV Show	Sex Education	NA	Asa Butterfield, Gillian Anderson, Ncuti Gatwa, Emma Mackey, Connor Swindells, Kedar Williams-Stirling, Alistair Petrie	United Kingdom	September 17, 2021	2020	TV-MA	3 Seasons	British TV Shows, International TV Shows, TV Comedies	netflix
TV Show	Squid Game	NA	Lee Jung-jae, Park Hae-soo, Wi Ha-jun, Oh Young-soo, Jung Ho-yeon, Heo Sung-tae, Kim Joo-ryoung, Tripathi Anupam, You Seong-joo, Lee You-mi	NA	September 17, 2021	2021	TV-MA	1 Season	International TV Shows, TV Dramas, TV Thrillers	netflix
TV Show	Tayo and Little Wizards	NA	Dami Lee, Jason Lee, Bommie Catherine Han, Jennifer Waescher, Nancy Kim	NA	September 17, 2021	2020	TV-Y7	1 Season	Kids' TV	netflix
Movie	The Father Who Moves Mountains	Daniel Sandu	Adrian Titieni, Elena Purea, Judith State, Valeriu Andriuță, Tudor Smoleanu, Virgil Aioanei, Radu Botar, Petronela Grigorescu, Bogdan Nechifor, Cristian Bota	NA	September 17, 2021	2021	TV-MA	110 min	Dramas, International Movies, Thrillers	netflix
Movie	The Stronghold	Cédric Jimenez	Gilles Lellouche, Karim Leklou, François Civil, Adèle Exarchopoulos, Kenza Fortas, Cyril Lecomte, Michaël Abiteboul, Idir Azougli, Vincent Darmuzey, Jean-Yves Berteloot	NA	September 17, 2021	2021	TV-MA	105 min	Action & Adventure, Dramas, International Movies	netflix
TV Show	Angry Birds	NA	Antti Pääkkönen, Heljä Heikkinen, Lynne Guaglione, Pasi Ruohonen, Rauno Ahonen	Finland	September 16, 2021	2018	TV-Y7	1 Season	Kids' TV, TV Comedies	netflix
Movie	Birth of the Dragon	George Nolfi	Billy Magnussen, Ron Yuan, Qu Jingjing, Terry Chen, Vanness Wu, Jin Xing, Philip Ng, Xia Yu, Yu Xia	China, Canada, United States	September 16, 2021	2017	PG-13	96 min	Action & Adventure, Dramas	netflix
TV Show	Chhota Bheem	NA	Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Mousam, Swapnil	India	September 16, 2021	2021	TV-Y7	3 Seasons	Kids' TV	netflix
TV Show	He-Man and the Masters of the Universe	NA	Yuri Lowenthal, Kimberly Brooks, Antony Del Rio, Trevor Devall, Ben Diskin, Grey Griffin, David Kaye, Tom Kenny, Judy Alice Lee, Roger Craig Smith, Fred Tatasciore	United States	September 16, 2021	2021	TV-Y7	1 Season	Kids' TV, TV Sci-Fi & Fantasy	netflix
Movie	Jaws	Steven Spielberg	Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman	United States	September 16, 2021	1975	PG	124 min	Action & Adventure, Classic Movies, Dramas	netflix
Movie	Jaws 2	Jeannot Szwarc	Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo, Jeffrey Kramer, Collin Wilcox Paxton, Ann Dusenberry, Mark Gruner, Barry Coe, Susan French	United States	September 16, 2021	1978	PG	116 min	Dramas, Horror Movies, Thrillers	netflix
Movie	Jaws 3	Joe Alves	Dennis Quaid, Bess Armstrong, Simon MacCorkindale, Louis Gossett Jr., John Putch, Lea Thompson, P.H. Moriarty, Dan Blasko, Liz Morris, Lisa Maurer	United States	September 16, 2021	1983	PG	98 min	Action & Adventure, Horror Movies, Thrillers	netflix
Movie	Jaws: The Revenge	Joseph Sargent	Lorraine Gary, Lance Guest, Mario Van Peebles, Karen Young, Michael Caine, Judith Barsi, Mitchell Anderson, Lynn Whitfield	United States	September 16, 2021	1987	PG-13	91 min	Action & Adventure, Horror Movies, Thrillers	netflix
Movie	My Heroes Were Cowboys	Tyler Greco	NA	NA	September 16, 2021	2021	PG	23 min	Documentaries	netflix
Movie	Safe House	Daniel Espinosa	Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson, Sam Shepard, Rubén Blades, Nora Arnezeder, Robert Patrick, Liam Cunningham, Joel Kinnaman	South Africa, United States, Japan	September 16, 2021	2012	R	115 min	Action & Adventure	netflix
TV Show	The Smart Money Woman	Bunmi Ajakaiye	Osas Ighodaro, Ini Dima-Okojie, Kemi Lala Akindoju, Toni Tones, Ebenezer Eno, Eso Okolocha DIke, Patrick Diabuah, Karibi Fubara, Temisan Emmanuel, Timini Egbuson	NA	September 16, 2021	2020	TV-MA	1 Season	International TV Shows, Romantic TV Shows, TV Comedies	netflix
Movie	Training Day	Antoine Fuqua	Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin, Raymond J. Barry, Cliff Curtis, Dr. Dre, Snoop Dogg, Macy Gray, Eva Mendes	United States	September 16, 2021	2001	R	122 min	Dramas, Thrillers	netflix
TV Show	Castle and Castle	NA	Richard Mofe-Damijo, Dakore Akande, Bimbo Manuel, Blossom Chukwujekwu, Deyemi Okanlawon, Etim Effiong, Denola Grey, Duke Akintola, Eku Edewor, Ade Laoye, Anee Icha, Kevin Ushi, Jude Chukwuka, Amanda Afolabi	Nigeria	September 15, 2021	2021	TV-MA	2 Seasons	International TV Shows, TV Dramas	netflix
TV Show	Dharmakshetra	NA	Kashmira Irani, Chandan Anand, Dinesh Mehta, Ankit Arora, Pushkar Goggiaa, Anjali Rana, Aarya DharmChand Kumar, Amit Behl, Maleeka Ghai	India	September 15, 2021	2014	TV-PG	1 Season	International TV Shows, TV Dramas, TV Sci-Fi & Fantasy	netflix
Movie	InuYasha the Movie 2: The Castle Beyond the Looking Glass	Toshiya Shinohara	Kappei Yamaguchi, Satsuki Yukino, Mieko Harada, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Noriko Hidaka, Kenichi Ogata, Toshiyuki Morikawa, Izumi Ogami	Japan	September 15, 2021	2002	TV-14	99 min	Action & Adventure, Anime Features, International Movies	netflix
Movie	InuYasha the Movie 3: Swords of an Honorable Ruler	Toshiya Shinohara	Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Ken Narita, Akio Otsuka, Kikuko Inoue	Japan	September 15, 2021	2003	TV-14	99 min	Action & Adventure, Anime Features, International Movies	netflix
Movie	InuYasha the Movie 4: Fire on the Mystic Island	Toshiya Shinohara	Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Noriko Hidaka, Ken Narita, Cho, Mamiko Noto, Nobutoshi Canna	Japan	September 15, 2021	2004	TV-PG	88 min	Action & Adventure, Anime Features, International Movies	netflix
Movie	InuYasha the Movie: Affections Touching Across Time	Toshiya Shinohara	Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Kenichi Ogata, Noriko Hidaka, Hisako Kyoda, Ken Narita, Tomokazu Seki	Japan	September 15, 2021	2001	TV-PG	100 min	Action & Adventure, Anime Features, International Movies	netflix
TV Show	Nailed It	NA	Nicole Byer, Jacques Torres	United States	September 15, 2021	2021	TV-PG	6 Seasons	Reality TV	netflix
Movie	Naruto Shippuden the Movie: Blood Prison	Masahiko Murata	Junko Takeuchi, Chie Nakamura, Rikiya Koyama, Kazuhiko Inoue, Masaki Terasoma, Mie Sonozaki, Yuichi Nakamura, Kengo Kawanishi, Kosei Hirota, Masako Katsuki	Japan	September 15, 2021	2011	TV-14	102 min	Action & Adventure, Anime Features, International Movies	netflix
Movie	Naruto Shippûden the Movie: Bonds	Hajime Kamegaki	Junko Takeuchi, Chie Nakamura, Noriaki Sugiyama, Unsho Ishizuka, Motoko Kumai, Kazuhiko Inoue, Rikiya Koyama, Showtaro Morikubo, Nana Mizuki, Satoshi Hino, Shinji Kawada	Japan	September 15, 2021	2008	TV-PG	93 min	Action & Adventure, Anime Features, International Movies	netflix
Movie	Naruto Shippûden the Movie: The Will of Fire	Masahiko Murata	Junko Takeuchi, Chie Nakamura, Kazuhiko Inoue, Satoshi Hino, Showtaro Morikubo, Kentaro Ito, Ryoka Yuzuki, Kohsuke Toriumi, Nana Mizuki, Shinji Kawada, Yoichi Masukawa, Koichi Tochika, Yukari Tamura	Japan	September 15, 2021	2009	TV-PG	96 min	Action & Adventure, Anime Features, International Movies	netflix
Movie	Naruto Shippuden: The Movie	Hajime Kamegaki	Junko Takeuchi, Chie Nakamura, Yoichi Masukawa, Koichi Tochika, Ayumi Fujimura, Keisuke Oda, Daisuke Kishio, Fumiko Orikasa, Hidetoshi Nakamura, Tetsuya Kakihara, Kisho Taniyama, Miyuki Sawashiro, Katsuyuki Konishi, Masako Katsuki, Keiko Nemoto, Masashi Ebara, Kazuhiko Inoue, Showtaro Morikubo, Romi Park, Daisuke Ono, Seizo Kato	Japan	September 15, 2021	2007	TV-PG	95 min	Action & Adventure, Anime Features, International Movies	netflix
Movie	Naruto Shippuden: The Movie: The Lost Tower	Masahiko Murata	Junko Takeuchi, Chie Nakamura, Satoshi Hino, Rikiya Koyama, Nobuaki Fukuda, Kenji Hamada, Keiko Nemoto, Saori Hayami, Yumi Toma, Yuko Kobayashi, Fujiko Takimoto, Mutsumi Tamura, Mayuki Makiguchi, Toshiyuki Morikawa	Japan	September 15, 2021	2010	TV-14	85 min	Action & Adventure, Anime Features, International Movies	netflix
Movie	Naruto the Movie 2: Legend of the Stone of Gelel	Hirotsugu Kawasaki	Junko Takeuchi, Gamon Kaai, Chie Nakamura, Showtaro Morikubo, Akira Ishida, Yasuyuki Kase, Urara Takano, Sachiko Kojima, Houko Kuwashima, Takako Honda	Japan	September 15, 2021	2005	TV-PG	97 min	Action & Adventure, Anime Features, International Movies	netflix
Movie	Naruto the Movie 3: Guardians of the Crescent Moon Kingdom	Toshiyuki Tsuru	Junko Takeuchi, Chie Nakamura, Yoichi Masukawa, Kazuhiko Inoue, Akio Otsuka, Kyousuke Ikeda, Marika Hayashi, Umeji Sasaki, Masashi Sugawara, Hisao Egawa	Japan	September 15, 2021	2006	TV-PG	95 min	Action & Adventure, Anime Features, International Movies	netflix
Movie	Naruto the Movie: Ninja Clash in the Land of Snow	Tensai Okamura	Junko Takeuchi, Noriaki Sugiyama, Chie Nakamura, Kazuhiko Inoue, Yuhko Kaida, Tsutomu Isobe, Hirotaka Suzuoki, Jun Karasawa, Harii Kaneko, Ikuo Nishikawa	Japan	September 15, 2021	2004	TV-PG	83 min	Action & Adventure, Anime Features, International Movies	netflix
Movie	Nightbooks	David Yarovesky	Winslow Fegley, Lidya Jewett, Krysten Ritter	NA	September 15, 2021	2021	TV-PG	103 min	Children & Family Movies	netflix
TV Show	Numberblocks	NA	Beth Chalmers, David Holt, Marcel McCalla, Teresa Gallagher	United Kingdom	September 15, 2021	2021	TV-Y	6 Seasons	Kids' TV	netflix
TV Show	Raja Rasoi Aur Anya Kahaniyan	NA	NA	India	September 15, 2021	2014	TV-G	1 Season	Docuseries, International TV Shows	netflix
TV Show	Saved by the Bell	NA	Mark-Paul Gosselaar, Tiffani Thiessen, Mario Lopez, Lark Voorhies, Elizabeth Berkley, Dustin Diamond, Dennis Haskins	United States	September 15, 2021	1994	TV-PG	9 Seasons	Kids' TV, TV Comedies	netflix
Movie	Schumacher	Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech	Michael Schumacher	NA	September 15, 2021	2021	TV-14	113 min	Documentaries, International Movies, Sports Movies	netflix
TV Show	Stories by Rabindranath Tagore	NA	NA	India	September 15, 2021	2015	TV-PG	1 Season	International TV Shows, TV Dramas	netflix
TV Show	Too Hot To Handle: Latino	NA	Itatí Cantoral	NA	September 15, 2021	2021	TV-MA	1 Season	International TV Shows, Reality TV, Romantic TV Shows	netflix
Movie	A StoryBots Space Adventure	David A. Vargas	Evan Spiridellis, Erin Fitzgerald, Jeff Gill, Fred Tatasciore, Evan Michael Lee, Jared Isaacman, Sian Proctor, Chris Sembroski, Hayley Arceneaux	NA	September 14, 2021	2021	TV-Y	13 min	Children & Family Movies	netflix
TV Show	Jack Whitehall: Travels with My Father	NA	Jack Whitehall, Michael Whitehall	United Kingdom	September 14, 2021	2021	TV-MA	5 Seasons	British TV Shows, Docuseries, International TV Shows	netflix
Movie	King of Boys	Kemi Adetiba	Sola Sobowale, Adesua Etomi, Remilekun Reminisce Safaru, Tobechukwu iLLbliss Ejiofor, Toni Tones, Paul Sambo, Jide Kosoko, Sharon Ooja	Nigeria	September 14, 2021	2018	TV-MA	182 min	Dramas, International Movies	netflix
TV Show	The World's Most Amazing Vacation Rentals	NA	NA	NA	September 14, 2021	2021	TV-PG	2 Seasons	Reality TV	netflix
Movie	You vs. Wild: Out Cold	Ben Simms	Bear Grylls, Jason Derek Prempeh	NA	September 14, 2021	2021	TV-G	106 min	Children & Family Movies	netflix
TV Show	Yowamushi Pedal	NA	Daiki Yamashita, Kohsuke Toriumi, Jun Fukushima, Hiroki Yasumoto, Showtaro Morikubo, Kentaro Ito, Daisuke Kishio, Yoshitsugu Matsuoka, Junichi Suwabe, Ayaka Suwa, Megumi Han, Tomoaki Maeno, Tsubasa Yonaga, Tetsuya Kakihara, Satoshi Hino, Hiroyuki Yoshino, Atsushi Abe, Koji Yusa, Kouki Miyata, Hiro Shimono, Wataru Hatano, Yuichi Nakamura, Kenji Nojima, Mamoru Miyano, Daisuke Ono, Yuma Uchida, Jun Fukuyama	Japan	September 14, 2021	2013	TV-14	1 Season	Anime Series, International TV Shows	netflix
Movie	Little Singham - Black Shadow	Prakash Satam	Sumriddhi Shukla, Jigna Bharadwaj, Sonal Kaushal, Neshma Chemburkar, Ganesh Divekar, Annamaya Verma, Anamay Verma, Manoj Pandey	NA	September 11, 2021	2021	TV-Y7	48 min	Children & Family Movies, Comedies	netflix
Movie	Tughlaq Durbar	Delhiprasad Deenadayalan	Vijay Sethupathi, Parthiban, Raashi Khanna	NA	September 11, 2021	2020	TV-14	145 min	Comedies, Dramas, International Movies	netflix
Movie	Tughlaq Durbar (Telugu)	Delhiprasad Deenadayalan	Vijay Sethupathi, Parthiban, Raashi Khanna	NA	September 11, 2021	2021	TV-14	145 min	Comedies, Dramas, International Movies	netflix
Movie	Firedrake the Silver Dragon	Tomer Eshed	Thomas Brodie-Sangster, Felicity Jones, Freddie Highmore, Patrick Stewart, Meera Syal, Sanjeev Bhaskar, Nonso Anozie	NA	September 10, 2021	2021	TV-Y7	93 min	Children & Family Movies	netflix
Movie	Kate	Cedric Nicolas-Troyan	Mary Elizabeth Winstead, Jun Kunimura, Woody Harrelson, Tadanobu Asano, Miyavi, Michiel Huisman, Miku Martineau	United States	September 10, 2021	2021	R	106 min	Action & Adventure	netflix
TV Show	Lucifer	NA	Tom Ellis, Lauren German, Kevin Alejandro, D.B. Woodside, Lesley-Ann Brandt, Scarlett Estevez, Rachael Harris, Aimee Garcia, Tricia Helfer, Tom Welling, Jeremiah W. Birkett, Pej Vahdat, Michael Gladis	United States	September 10, 2021	2021	TV-14	6 Seasons	Crime TV Shows, TV Comedies, TV Dramas	netflix
TV Show	Metal Shop Masters	NA	Jo Koy	NA	September 10, 2021	2021	TV-MA	1 Season	Reality TV	netflix
Movie	Omo Ghetto: the Saga	JJC Skillz, Funke Akindele	Funke Akindele, Ayo Makun, Chioma Chukwuka Akpotha, Yemi Eberechi Alade, Blossom Chukwujekwu, Deyemi Okanlawon, Alexx Ekubo, Zubby Michael, Tina Mba, Femi Jacobs	Nigeria	September 10, 2021	2020	TV-MA	147 min	Action & Adventure, Comedies, Dramas	netflix
TV Show	Pokémon Master Journeys: The Series	NA	Ikue Otani, Sarah Natochenny, Zeno Robinson, Cherami Leigh, James Carter Cathcart, Michele Knotz, Rodger Parsons, Ray Chase, Casey Mongillo, Tara Sands	NA	September 10, 2021	2021	TV-Y7	1 Season	Anime Series, Kids' TV	netflix
Movie	Prey	Thomas Sieben	David Kross, Hanno Koffler, Maria Ehrich, Robert Finster, Yung Ngo, Klaus Steinbacher, Livia Matthes, Nellie Thalbach	NA	September 10, 2021	2021	TV-MA	87 min	International Movies, Thrillers	netflix
TV Show	Titipo Titipo	NA	Jeon Hae-ri, Kim Eun-ah, Hong Bum-ki, Nam Do-hyeong, Um Sang-hyun	NA	September 10, 2021	2019	TV-Y	2 Seasons	Kids' TV, Korean TV Shows	netflix
Movie	Blood Brothers: Malcolm X & Muhammad Ali	Marcus Clarke	Malcolm X, Muhammad Ali	NA	September 9, 2021	2021	PG-13	96 min	Documentaries, Sports Movies	netflix
TV Show	Mighty Raju	NA	Julie Tejwani, Sabina Malik, Jigna Bhardwaj, Rupa Bhimani, Lalit Agarwal, Rajesh Shukla, Rajesh Kava	NA	September 9, 2021	2017	TV-Y7	4 Seasons	Kids' TV	netflix
Movie	Paradise Hills	Alice Waddington	Emma Roberts, Danielle Macdonald, Awkwafina, Eiza González, Milla Jovovich, Jeremy Irvine, Arnaud Valois, Daniel Horvath	Spain, United States	September 9, 2021	2019	TV-MA	95 min	Sci-Fi & Fantasy, Thrillers	netflix
Movie	The Women and the Murderer	Mona Achache, Patricia Tourancheau	NA	France	September 9, 2021	2021	TV-14	92 min	Documentaries, International Movies	netflix
TV Show	Into the Night	NA	Pauline Etienne, Laurent Capelluto, Stefano Cassetti, Mehmet Kurtuluş, Babetida Sadjo, Jan Bijvoet, Ksawery Szlenkier, Vincent Londez, Regina Bikkinina, Alba Gaïa Kraghede Bellugi, Nabil Mallat	Belgium	September 8, 2021	2021	TV-MA	2 Seasons	International TV Shows, TV Dramas, TV Mysteries	netflix
Movie	JJ+E	Alexis Almström	Elsa Öhrn, Mustapha Aarab, Jonay Pineda Skallak, Magnus Krepper, Loreen, Albin Grenholm, Simon Mezher, Elsa Bergström Terent, Josef Kadim, Yohannes Frezgi	NA	September 8, 2021	2021	TV-MA	91 min	Dramas, International Movies, Romantic Movies	netflix
Movie	Show Dogs	Raja Gosnell	Will Arnett, Ludacris, Natasha Lyonne, Stanley Tucci, Jordin Sparks, Gabriel Iglesias, Shaquille O'Neal, Omar Chaparro, Alan Cumming, Andy Beckwith, Delia Sheppard, Kerry Shale	United Kingdom, United States	September 8, 2021	2018	PG	90 min	Children & Family Movies, Comedies	netflix
TV Show	The Circle	NA	Michelle Buteau	United States, United Kingdom	September 8, 2021	2021	TV-MA	3 Seasons	Reality TV	netflix
